Entity,Code,Year,Renewables
New Zealand,NZL,1995,30.56033
New Zealand,NZL,1996,29.142708
New Zealand,NZL,1997,26.318188
New Zealand,NZL,1998,28.649315
New Zealand,NZL,1999,26.514744
New Zealand,NZL,2000,27.92
New Zealand,NZL,2001,25
New Zealand,NZL,2002,28
New Zealand,NZL,2003,26.68
New Zealand,NZL,2004,30.6
New Zealand,NZL,2005,27.36
New Zealand,NZL,2006,27.88
New Zealand,NZL,2007,28.41
New Zealand,NZL,2008,27.87
New Zealand,NZL,2009,30.79
New Zealand,NZL,2010,32.4
New Zealand,NZL,2011,33.33
New Zealand,NZL,2012,31.38
New Zealand,NZL,2013,31.68
New Zealand,NZL,2014,33.95
New Zealand,NZL,2015,34.89
New Zealand,NZL,2016,36.39
New Zealand,NZL,2017,35.46
New Zealand,NZL,2018,36.47
New Zealand,NZL,2019,36.06
New Zealand,NZL,2020,35.08
New Zealand,NZL,2021,35.59
New Zealand,NZL,2022,37.6
New Zealand,NZL,2023,38.44
New Zealand,NZL,2024,37.84
New Zealand,NZL,2025,38.37
Nicaragua,NIC,2000,0.49
Nicaragua,NIC,2001,0.49
Nicaragua,NIC,2002,0.64
Nicaragua,NIC,2003,0.74
Nicaragua,NIC,2004,0.79
Nicaragua,NIC,2005,1.02
Nicaragua,NIC,2006,0.94
Nicaragua,NIC,2007,0.92
Nicaragua,NIC,2008,1.19
Nicaragua,NIC,2009,1.06
Nicaragua,NIC,2010,1.34
Nicaragua,NIC,2011,1.29
Nicaragua,NIC,2012,1.72
Nicaragua,NIC,2013,2.18
Nicaragua,NIC,2014,2.4
Nicaragua,NIC,2015,2.3
Nicaragua,NIC,2016,2.4
Nicaragua,NIC,2017,2.53
Nicaragua,NIC,2018,2.73
Nicaragua,NIC,2019,2.61
Nicaragua,NIC,2020,2.65
Nicaragua,NIC,2021,2.91
Nicaragua,NIC,2022,2.77
Nicaragua,NIC,2023,2.82
Nicaragua,NIC,2024,2.82
Niger,NER,2000,0
Niger,NER,2001,0
Niger,NER,2002,0
Niger,NER,2003,0
Niger,NER,2004,0
Niger,NER,2005,0
Niger,NER,2006,0
Niger,NER,2007,0
Niger,NER,2008,0
Niger,NER,2009,0
Niger,NER,2010,0
Niger,NER,2011,0
Niger,NER,2012,0
Niger,NER,2013,0
Niger,NER,2014,0.01
Niger,NER,2015,0.01
Niger,NER,2016,0.01
Niger,NER,2017,0.01
Niger,NER,2018,0.01
Niger,NER,2019,0.02
Niger,NER,2020,0.02
Niger,NER,2021,0.02
Niger,NER,2022,0.02
Niger,NER,2023,0.02
Niger,NER,2024,0.03
Nigeria,NGA,2000,5.64
Nigeria,NGA,2001,5.92
Nigeria,NGA,2002,8.24
Nigeria,NGA,2003,7.46
Nigeria,NGA,2004,8.12
Nigeria,NGA,2005,7.78
Nigeria,NGA,2006,6.27
Nigeria,NGA,2007,6.24
Nigeria,NGA,2008,5.73
Nigeria,NGA,2009,4.54
Nigeria,NGA,2010,6.38
Nigeria,NGA,2011,5.89
Nigeria,NGA,2012,5.69
Nigeria,NGA,2013,5.37
Nigeria,NGA,2014,5.39
Nigeria,NGA,2015,6.47
Nigeria,NGA,2016,8.21
Nigeria,NGA,2017,7.8
Nigeria,NGA,2018,7.77
Nigeria,NGA,2019,8.51
Nigeria,NGA,2020,7.81
Nigeria,NGA,2021,8.1
Nigeria,NGA,2022,9.39
Nigeria,NGA,2023,9.28
Nigeria,NGA,2024,9.39
Nigeria,NGA,2025,13.01
Niue,NIU,2000,0
Niue,NIU,2001,0
Niue,NIU,2002,0
Niue,NIU,2003,0
Niue,NIU,2004,0
Niue,NIU,2005,0
Niue,NIU,2006,0
Niue,NIU,2007,0
Niue,NIU,2008,0
Niue,NIU,2009,0
Niue,NIU,2010,0
Niue,NIU,2011,0
Niue,NIU,2012,0
Niue,NIU,2013,0
Niue,NIU,2014,0
Niue,NIU,2015,0
Niue,NIU,2016,0
Niue,NIU,2017,0
Niue,NIU,2018,0
Niue,NIU,2019,0
Niue,NIU,2020,0
Niue,NIU,2021,0
Niue,NIU,2022,0
Niue,NIU,2023,0
North America,OWID_NAM,2000,777.76
North America,OWID_NAM,2001,676.17
North America,OWID_NAM,2002,748.08
North America,OWID_NAM,2003,744.11
North America,OWID_NAM,2004,750.61
North America,OWID_NAM,2005,786.74
North America,OWID_NAM,2006,809.63
North America,OWID_NAM,2007,790.2
North America,OWID_NAM,2008,842.36
North America,OWID_NAM,2009,863.04
North America,OWID_NAM,2010,872.96
North America,OWID_NAM,2011,983.52
North America,OWID_NAM,2012,973.65
North America,OWID_NAM,2013,1012.06
North America,OWID_NAM,2014,1043.7
North America,OWID_NAM,2015,1065.45
North America,OWID_NAM,2016,1145.8099
North America,OWID_NAM,2017,1244.56
North America,OWID_NAM,2018,1269.93
North America,OWID_NAM,2019,1292.2
North America,OWID_NAM,2020,1378.0801
North America,OWID_NAM,2021,1436.78
North America,OWID_NAM,2022,1551.4501
North America,OWID_NAM,2023,1509.12
North America,OWID_NAM,2024,1596.12
North America (EI),,1971,465.8714
North America (EI),,1972,494.55896
North America (EI),,1973,509.3884
North America (EI),,1974,555.5269
North America (EI),,1975,544.1391
North America (EI),,1976,543.61725
North America (EI),,1977,490.39438
North America (EI),,1978,564.2083
North America (EI),,1979,576.1844
North America (EI),,1980,578.9312
North America (EI),,1981,587.3824
North America (EI),,1982,626.0883
North America (EI),,1983,658.6109
North America (EI),,1984,676.6814
North America (EI),,1985,658.9831
North America (EI),,1986,672.8876
North America (EI),,1987,640.31195
North America (EI),,1988,607.1789
North America (EI),,1989,649.92194
North America (EI),,1990,682.174
North America (EI),,1991,691.0595
North America (EI),,1992,672.4505
North America (EI),,1993,709.93866
North America (EI),,1994,689.8294
North America (EI),,1995,753.48114
North America (EI),,1996,815.90485
North America (EI),,1997,814.8273
North America (EI),,1998,761.9701
North America (EI),,1999,781.0501
North America (EI),,2000,750.9295
North America (EI),,2001,660.70074
North America (EI),,2002,731.72754
North America (EI),,2003,726.31256
North America (EI),,2004,731.11414
North America (EI),,2005,766.33575
North America (EI),,2006,788.61664
North America (EI),,2007,768.2993
North America (EI),,2008,818.845
North America (EI),,2009,840.6739
North America (EI),,2010,850.65674
North America (EI),,2011,962.7961
North America (EI),,2012,950.4944
North America (EI),,2013,990.0346
North America (EI),,2014,1014.8156
North America (EI),,2015,1033.852
North America (EI),,2016,1112.9751
North America (EI),,2017,1206.8142
North America (EI),,2018,1230.1982
North America (EI),,2019,1255.6766
North America (EI),,2020,1337.1265
North America (EI),,2021,1388.9346
North America (EI),,2022,1504.6472
North America (EI),,2023,1464.8293
North America (EI),,2024,1556.9384
North America (EI),,2025,1675.2577
North America (Ember),,2000,717.06
North America (Ember),,2001,621.76
North America (Ember),,2002,696.27
North America (Ember),,2003,695.63
North America (Ember),,2004,694.48
North America (Ember),,2005,725.95
North America (Ember),,2006,745.68
North America (Ember),,2007,727.76
North America (Ember),,2008,766.61
North America (Ember),,2009,800.2
North America (Ember),,2010,795.44
North America (Ember),,2011,906.77
North America (Ember),,2012,896.03
North America (Ember),,2013,936.23
North America (Ember),,2014,954.46
North America (Ember),,2015,978.95
North America (Ember),,2016,1056.04
North America (Ember),,2017,1148.13
North America (Ember),,2018,1166.98
North America (Ember),,2019,1189.88
North America (Ember),,2020,1258.62
North America (Ember),,2021,1297.4
North America (Ember),,2022,1411.08
North America (Ember),,2023,1384.69
North America (Ember),,2024,1466.41
North America (Ember),,2025,1576.21
North Korea,PRK,2000,10.1
North Korea,PRK,2001,10.49
North Korea,PRK,2002,10.51
North Korea,PRK,2003,11.6
North Korea,PRK,2004,12.38
North Korea,PRK,2005,13
North Korea,PRK,2006,12.49
North Korea,PRK,2007,13.15
North Korea,PRK,2008,13.93
North Korea,PRK,2009,12.38
North Korea,PRK,2010,13.27
North Korea,PRK,2011,13.07
North Korea,PRK,2012,13.36
North Korea,PRK,2013,13.77
North Korea,PRK,2014,12.88
North Korea,PRK,2015,9.93
North Korea,PRK,2016,12.71
North Korea,PRK,2017,11.83
North Korea,PRK,2018,12.73
North Korea,PRK,2019,11.08
North Korea,PRK,2020,12.9
North Korea,PRK,2021,16.23
North Korea,PRK,2022,16.75
North Korea,PRK,2023,16.75
North Korea,PRK,2024,17.17
North Macedonia,MKD,1990,0.49
North Macedonia,MKD,1991,0.85
North Macedonia,MKD,1992,0.85
North Macedonia,MKD,1993,0.52
North Macedonia,MKD,1994,0.69
North Macedonia,MKD,1995,0.8
North Macedonia,MKD,1996,0.85
North Macedonia,MKD,1997,0.9
North Macedonia,MKD,1998,1.08
North Macedonia,MKD,1999,1.39
North Macedonia,MKD,2000,1.17
North Macedonia,MKD,2001,0.63
North Macedonia,MKD,2002,0.76
North Macedonia,MKD,2003,1.37
North Macedonia,MKD,2004,1.48
North Macedonia,MKD,2005,1.49
North Macedonia,MKD,2006,1.65
North Macedonia,MKD,2007,1.01
North Macedonia,MKD,2008,0.84
North Macedonia,MKD,2009,1.27
North Macedonia,MKD,2010,2.43
North Macedonia,MKD,2011,1.43
North Macedonia,MKD,2012,1.04
North Macedonia,MKD,2013,1.59
North Macedonia,MKD,2014,1.29
North Macedonia,MKD,2015,2.03
North Macedonia,MKD,2016,2.07
North Macedonia,MKD,2017,1.29
North Macedonia,MKD,2018,1.96
North Macedonia,MKD,2019,1.34
North Macedonia,MKD,2020,1.48
North Macedonia,MKD,2021,1.65
North Macedonia,MKD,2022,1.61
North Macedonia,MKD,2023,2.21
North Macedonia,MKD,2024,2.49
North Macedonia,MKD,2025,3.22
Norway,NOR,1965,49.452
Norway,NOR,1966,48.744
Norway,NOR,1967,53.301
Norway,NOR,1968,60.205
Norway,NOR,1969,57.371
Norway,NOR,1970,57.808
Norway,NOR,1971,63.245
Norway,NOR,1972,67.417
Norway,NOR,1973,72.867
Norway,NOR,1974,76.597
Norway,NOR,1975,77.33
Norway,NOR,1976,81.933
Norway,NOR,1977,72.022
Norway,NOR,1978,80.706
Norway,NOR,1979,88.698
Norway,NOR,1980,83.613
Norway,NOR,1981,92.834
Norway,NOR,1982,92.499
Norway,NOR,1983,105.688
Norway,NOR,1984,105.903
Norway,NOR,1985,102.388
Norway,NOR,1986,96.227
Norway,NOR,1987,103.29401
Norway,NOR,1988,108.884
Norway,NOR,1989,118.429
Norway,NOR,1990,121.35
Norway,NOR,1991,110.34
Norway,NOR,1992,116.9
Norway,NOR,1993,119.48
Norway,NOR,1994,111.92
Norway,NOR,1995,121.83
Norway,NOR,1996,104.17
Norway,NOR,1997,110.03
Norway,NOR,1998,115.98
Norway,NOR,1999,121.75
Norway,NOR,2000,142.11
Norway,NOR,2001,120.74
Norway,NOR,2002,129.7
Norway,NOR,2003,106.03
Norway,NOR,2004,109.39
Norway,NOR,2005,136.52
Norway,NOR,2006,120.4
Norway,NOR,2007,134.94
Norway,NOR,2008,140.35
Norway,NOR,2009,126.48
Norway,NOR,2010,117.96
Norway,NOR,2011,121.91
Norway,NOR,2012,143.59
Norway,NOR,2013,130.42
Norway,NOR,2014,137.94
Norway,NOR,2015,140.07
Norway,NOR,2016,145.15
Norway,NOR,2017,145.48
Norway,NOR,2018,143.05
Norway,NOR,2019,131.07
Norway,NOR,2020,152.03
Norway,NOR,2021,156.06
Norway,NOR,2022,143.45
Norway,NOR,2023,151.28
Norway,NOR,2024,154.92
Norway,NOR,2025,159.2
OECD (EI),,1965,736.2283
OECD (EI),,1966,779.2074
OECD (EI),,1967,799.59357
OECD (EI),,1968,823.45996
OECD (EI),,1969,862.27844
OECD (EI),,1970,888.2869
OECD (EI),,1971,924.99
OECD (EI),,1972,966.0894
OECD (EI),,1973,970.3502
OECD (EI),,1974,1063.0841
OECD (EI),,1975,1064.5417
OECD (EI),,1976,1031.7427
OECD (EI),,1977,1040.5497
OECD (EI),,1978,1114.346
OECD (EI),,1979,1162.7937
OECD (EI),,1980,1157.7283
OECD (EI),,1981,1175.9443
OECD (EI),,1982,1214.1772
OECD (EI),,1983,1270.3936
OECD (EI),,1984,1281.4114
OECD (EI),,1985,1281.966
OECD (EI),,1986,1282.8053
OECD (EI),,1987,1291.0931
OECD (EI),,1988,1308.7458
OECD (EI),,1989,1288.7823
OECD (EI),,1990,1338.6256
OECD (EI),,1991,1358.5459
OECD (EI),,1992,1353.8208
OECD (EI),,1993,1435.958
OECD (EI),,1994,1397.68
OECD (EI),,1995,1487.7921
OECD (EI),,1996,1527.9691
OECD (EI),,1997,1563.3008
OECD (EI),,1998,1537.8615
OECD (EI),,1999,1559.674
OECD (EI),,2000,1577.5013
OECD (EI),,2001,1486.8672
OECD (EI),,2002,1537.2097
OECD (EI),,2003,1532.3312
OECD (EI),,2004,1597.2858
OECD (EI),,2005,1643.4406
OECD (EI),,2006,1701.9229
OECD (EI),,2007,1716.0016
OECD (EI),,2008,1823.861
OECD (EI),,2009,1863.2544
OECD (EI),,2010,1980.0251
OECD (EI),,2011,2118.9556
OECD (EI),,2012,2229.7234
OECD (EI),,2013,2353.5957
OECD (EI),,2014,2422.0884
OECD (EI),,2015,2545.964
OECD (EI),,2016,2658.42
OECD (EI),,2017,2801.4956
OECD (EI),,2018,2939.3557
OECD (EI),,2019,3047.7698
OECD (EI),,2020,3272.8801
OECD (EI),,2021,3373.5532
OECD (EI),,2022,3545.399
OECD (EI),,2023,3685.1584
OECD (EI),,2024,3952.9292
OECD (EI),,2025,4128.2983
OECD (Ember),,2000,1578.05
OECD (Ember),,2001,1478.39
OECD (Ember),,2002,1525.71
OECD (Ember),,2003,1523.79
OECD (Ember),,2004,1591.81
OECD (Ember),,2005,1638.49
OECD (Ember),,2006,1695.2
OECD (Ember),,2007,1708.8
OECD (Ember),,2008,1814.61
OECD (Ember),,2009,1855.13
OECD (Ember),,2010,1967.22
OECD (Ember),,2011,2109.14
OECD (Ember),,2012,2215.03
OECD (Ember),,2013,2342.11
OECD (Ember),,2014,2415.9
OECD (Ember),,2015,2540.04
OECD (Ember),,2016,2651.57
OECD (Ember),,2017,2792.7
OECD (Ember),,2018,2925.14
OECD (Ember),,2019,3037.62
OECD (Ember),,2020,3260.57
OECD (Ember),,2021,3357.73
OECD (Ember),,2022,3524.67
OECD (Ember),,2023,3665.5
OECD (Ember),,2024,3919.16
OECD (Ember),,2025,4083.31
Oceania,OWID_OCE,1974,31.570866
Oceania,OWID_OCE,1975,34.1466
Oceania,OWID_OCE,1976,32.191696
Oceania,OWID_OCE,1977,30.671158
Oceania,OWID_OCE,1978,32.741108
Oceania,OWID_OCE,1979,34.985077
Oceania,OWID_OCE,1980,35.187725
Oceania,OWID_OCE,1981,35.888725
Oceania,OWID_OCE,1982,33.558697
Oceania,OWID_OCE,1983,34.292545
Oceania,OWID_OCE,1984,36.082146
Oceania,OWID_OCE,1985,36.11458
Oceania,OWID_OCE,1986,38.66653
Oceania,OWID_OCE,1987,38.090252
Oceania,OWID_OCE,1988,40.115383
Oceania,OWID_OCE,1989,40.20066
Oceania,OWID_OCE,1990,41.657246
Oceania,OWID_OCE,1991,42.394745
Oceania,OWID_OCE,1992,40.786278
Oceania,OWID_OCE,1993,43.78557
Oceania,OWID_OCE,1994,45.78213
Oceania,OWID_OCE,1995,47.04498
Oceania,OWID_OCE,1996,46.090305
Oceania,OWID_OCE,1997,43.30584
Oceania,OWID_OCE,1998,45.581913
Oceania,OWID_OCE,1999,44.013344
Oceania,OWID_OCE,2000,47.530003
Oceania,OWID_OCE,2001,44.29
Oceania,OWID_OCE,2002,47.97
Oceania,OWID_OCE,2003,47.3
Oceania,OWID_OCE,2004,51.98
Oceania,OWID_OCE,2005,50.32
Oceania,OWID_OCE,2006,51.199997
Oceania,OWID_OCE,2007,51.260002
Oceania,OWID_OCE,2008,49.550003
Oceania,OWID_OCE,2009,53.41
Oceania,OWID_OCE,2010,56.9
Oceania,OWID_OCE,2011,66.490005
Oceania,OWID_OCE,2012,64.3
Oceania,OWID_OCE,2013,69.9
Oceania,OWID_OCE,2014,69.17
Oceania,OWID_OCE,2015,73.25
Oceania,OWID_OCE,2016,80.700005
Oceania,OWID_OCE,2017,77.159996
Oceania,OWID_OCE,2018,88.41
Oceania,OWID_OCE,2019,93.98
Oceania,OWID_OCE,2020,102.08
Oceania,OWID_OCE,2021,115.7
Oceania,OWID_OCE,2022,128
Oceania,OWID_OCE,2023,136.68
Oceania,OWID_OCE,2024,139.87
Oceania (Ember),,2000,47.53
Oceania (Ember),,2001,44.29
Oceania (Ember),,2002,47.97
Oceania (Ember),,2003,47.3
Oceania (Ember),,2004,51.98
Oceania (Ember),,2005,50.32
Oceania (Ember),,2006,51.2
Oceania (Ember),,2007,51.26
Oceania (Ember),,2008,49.55
Oceania (Ember),,2009,53.41
Oceania (Ember),,2010,56.9
Oceania (Ember),,2011,66.49
Oceania (Ember),,2012,64.3
Oceania (Ember),,2013,69.9
Oceania (Ember),,2014,69.17
Oceania (Ember),,2015,73.25
Oceania (Ember),,2016,80.7
Oceania (Ember),,2017,77.16
Oceania (Ember),,2018,88.41
Oceania (Ember),,2019,93.98
Oceania (Ember),,2020,102.08
Oceania (Ember),,2021,115.7
Oceania (Ember),,2022,128
Oceania (Ember),,2023,136.68
Oceania (Ember),,2024,139.9
Oceania (Ember),,2025,152.34
Oman,OMN,1980,0
Oman,OMN,1981,0
Oman,OMN,1982,0
Oman,OMN,1983,0
Oman,OMN,1984,0
Oman,OMN,1985,0
Oman,OMN,1986,0
Oman,OMN,1987,0
Oman,OMN,1988,0
Oman,OMN,1989,0
Oman,OMN,1990,0
Oman,OMN,1991,0
Oman,OMN,1992,0
Oman,OMN,1993,0
Oman,OMN,1994,0
Oman,OMN,1995,0
Oman,OMN,1996,0
Oman,OMN,1997,0
Oman,OMN,1998,0
Oman,OMN,1999,0
Oman,OMN,2000,0
Oman,OMN,2001,0
Oman,OMN,2002,0
Oman,OMN,2003,0
Oman,OMN,2004,0
Oman,OMN,2005,0
Oman,OMN,2006,0
Oman,OMN,2007,0
Oman,OMN,2008,0
Oman,OMN,2009,0
Oman,OMN,2010,0
Oman,OMN,2011,0
Oman,OMN,2012,0
Oman,OMN,2013,0
Oman,OMN,2014,0
Oman,OMN,2015,0
Oman,OMN,2016,0
Oman,OMN,2017,0.02
Oman,OMN,2018,0.05
Oman,OMN,2019,0.06
Oman,OMN,2020,0.1
Oman,OMN,2021,0.7
Oman,OMN,2022,1.9
Oman,OMN,2023,2.2
Oman,OMN,2024,2.4
Oman,OMN,2025,2.4
Pakistan,PAK,1971,3.8139422
Pakistan,PAK,1972,4.012815
Pakistan,PAK,1973,4.233785
Pakistan,PAK,1974,4.2558823
Pakistan,PAK,1975,4.896695
Pakistan,PAK,1976,5.3165383
Pakistan,PAK,1977,6.3153224
Pakistan,PAK,1978,7.8400154
Pakistan,PAK,1979,8.476409
Pakistan,PAK,1980,8.887413
Pakistan,PAK,1981,9.28074
Pakistan,PAK,1982,10.443042
Pakistan,PAK,1983,12.095898
Pakistan,PAK,1984,12.537838
Pakistan,PAK,1985,13.023972
Pakistan,PAK,1986,12.453869
Pakistan,PAK,1987,16.373877
Pakistan,PAK,1988,17.16495
Pakistan,PAK,1989,17.443373
Pakistan,PAK,1990,17.0854
Pakistan,PAK,1991,18.283058
Pakistan,PAK,1992,19.944752
Pakistan,PAK,1993,21.933483
Pakistan,PAK,1994,21.526897
Pakistan,PAK,1995,22.746653
Pakistan,PAK,1996,24.797253
Pakistan,PAK,1997,18.446575
Pakistan,PAK,1998,24.107826
Pakistan,PAK,1999,21.5048
Pakistan,PAK,2000,17.19
Pakistan,PAK,2001,18.94
Pakistan,PAK,2002,22.35
Pakistan,PAK,2003,28.14
Pakistan,PAK,2004,26.87
Pakistan,PAK,2005,31.86
Pakistan,PAK,2006,33.01
Pakistan,PAK,2007,29.96
Pakistan,PAK,2008,29.06
Pakistan,PAK,2009,29.1
Pakistan,PAK,2010,32.82
Pakistan,PAK,2011,29.68
Pakistan,PAK,2012,31.11
Pakistan,PAK,2013,33.76
Pakistan,PAK,2014,35.43
Pakistan,PAK,2015,37.95
Pakistan,PAK,2016,35.85
Pakistan,PAK,2017,32.64
Pakistan,PAK,2018,33.13
Pakistan,PAK,2019,40.78
Pakistan,PAK,2020,42.3
Pakistan,PAK,2021,45.77
Pakistan,PAK,2022,50.55
Pakistan,PAK,2023,57.07
Pakistan,PAK,2024,65.08
Pakistan,PAK,2025,83.37
Palestine,PSE,2000,0
Palestine,PSE,2001,0
Palestine,PSE,2002,0
Palestine,PSE,2003,0
Palestine,PSE,2004,0
Palestine,PSE,2005,0
Palestine,PSE,2006,0
Palestine,PSE,2007,0
Palestine,PSE,2008,0
Palestine,PSE,2009,0
Palestine,PSE,2010,0
Palestine,PSE,2011,0
Palestine,PSE,2012,0
Palestine,PSE,2013,0
Palestine,PSE,2014,0
Palestine,PSE,2015,0.01
Palestine,PSE,2016,0.04
Palestine,PSE,2017,0.05
Palestine,PSE,2018,0.06
Palestine,PSE,2019,0.12
Palestine,PSE,2020,0.18
Palestine,PSE,2021,0.22
Palestine,PSE,2022,0.34
Palestine,PSE,2023,0.34
Palestine,PSE,2024,0.39
Panama,PAN,2000,3.44
Panama,PAN,2001,2.52
Panama,PAN,2002,3.42
Panama,PAN,2003,2.84
Panama,PAN,2004,3.8
Panama,PAN,2005,3.74
Panama,PAN,2006,3.6
Panama,PAN,2007,3.73
Panama,PAN,2008,3.99
Panama,PAN,2009,3.92
Panama,PAN,2010,4.21
Panama,PAN,2011,4.12
Panama,PAN,2012,5.42
Panama,PAN,2013,5.18
Panama,PAN,2014,5.19
Panama,PAN,2015,6.73
Panama,PAN,2016,7.25
Panama,PAN,2017,7.93
Panama,PAN,2018,8.71
Panama,PAN,2019,6.14
Panama,PAN,2020,8.28
Panama,PAN,2021,9.49
Panama,PAN,2022,9.46
Panama,PAN,2023,7.95
Panama,PAN,2024,9.13
Papua New Guinea,PNG,2000,0.92
Papua New Guinea,PNG,2001,0.92
Papua New Guinea,PNG,2002,0.92
Papua New Guinea,PNG,2003,0.97
Papua New Guinea,PNG,2004,0.94
Papua New Guinea,PNG,2005,1.18
Papua New Guinea,PNG,2006,1.15
Papua New Guinea,PNG,2007,1.25
Papua New Guinea,PNG,2008,1.25
Papua New Guinea,PNG,2009,1.25
Papua New Guinea,PNG,2010,1.25
Papua New Guinea,PNG,2011,1.36
Papua New Guinea,PNG,2012,1.37
Papua New Guinea,PNG,2013,1.41
Papua New Guinea,PNG,2014,1.43
Papua New Guinea,PNG,2015,1.42
Papua New Guinea,PNG,2016,1.42
Papua New Guinea,PNG,2017,1.21
Papua New Guinea,PNG,2018,1
Papua New Guinea,PNG,2019,1.13
Papua New Guinea,PNG,2020,1.12
Papua New Guinea,PNG,2021,1.12
Papua New Guinea,PNG,2022,0.97
Papua New Guinea,PNG,2023,1.12
Papua New Guinea,PNG,2024,1.12
Paraguay,PRY,2000,53.49
Paraguay,PRY,2001,45.32
Paraguay,PRY,2002,48.21
Paraguay,PRY,2003,51.77
Paraguay,PRY,2004,51.93
Paraguay,PRY,2005,51.17
Paraguay,PRY,2006,53.77
Paraguay,PRY,2007,53.71
Paraguay,PRY,2008,55.46
Paraguay,PRY,2009,54.94
Paraguay,PRY,2010,54.06
Paraguay,PRY,2011,57.62
Paraguay,PRY,2012,60.23
Paraguay,PRY,2013,60.51
Paraguay,PRY,2014,55.42
Paraguay,PRY,2015,55.89
Paraguay,PRY,2016,63.94
Paraguay,PRY,2017,59.82
Paraguay,PRY,2018,59.34
Paraguay,PRY,2019,49.59
Paraguay,PRY,2020,46.63
Paraguay,PRY,2021,40.84
Paraguay,PRY,2022,44.11
Paraguay,PRY,2023,53.04
Paraguay,PRY,2024,42.41
Paraguay,PRY,2025,45.35
Peru,PER,1971,4.5129995
Peru,PER,1972,4.6619997
Peru,PER,1973,4.999
Peru,PER,1974,5.482
Peru,PER,1975,5.733
Peru,PER,1976,6.038
Peru,PER,1977,6.267
Peru,PER,1978,6.407
Peru,PER,1979,6.866
Peru,PER,1980,7.0950003
Peru,PER,1981,8.072
Peru,PER,1982,8.547
Peru,PER,1983,8.252001
Peru,PER,1984,8.845
Peru,PER,1985,9.551
Peru,PER,1986,10.214001
Peru,PER,1987,11.014
Peru,PER,1988,10.559
Peru,PER,1989,10.652
Peru,PER,1990,10.605
Peru,PER,1991,11.625
Peru,PER,1992,9.8220005
Peru,PER,1993,11.908
Peru,PER,1994,12.866
Peru,PER,2000,16.33
Peru,PER,2001,17.77
Peru,PER,2002,18.23
Peru,PER,2003,18.73
Peru,PER,2004,17.67
Peru,PER,2005,18.43
Peru,PER,2006,20.05
Peru,PER,2007,19.97
Peru,PER,2008,19.5
Peru,PER,2009,19.95
Peru,PER,2010,20.71
Peru,PER,2011,22.27
Peru,PER,2012,22.08
Peru,PER,2013,23.47
Peru,PER,2014,23.95
Peru,PER,2015,25.45
Peru,PER,2016,26.02
Peru,PER,2017,30.89
Peru,PER,2018,33.39
Peru,PER,2019,34.43
Peru,PER,2020,33.64
Peru,PER,2021,35.09
Peru,PER,2022,33.09
Peru,PER,2023,33.1
Peru,PER,2024,35.64
Peru,PER,2025,38.47
Philippines,PHL,1965,1.55
Philippines,PHL,1966,1.52
Philippines,PHL,1967,1.68
Philippines,PHL,1968,1.72
Philippines,PHL,1969,1.815
Philippines,PHL,1970,2.097
Philippines,PHL,1971,1.933
Philippines,PHL,1972,2.207
Philippines,PHL,1973,2.374
Philippines,PHL,1974,2.051
Philippines,PHL,1975,2.272
Philippines,PHL,1976,2.795
Philippines,PHL,1977,2.115
Philippines,PHL,1978,2.8140001
Philippines,PHL,1979,3.51794
Philippines,PHL,1980,5.56685
Philippines,PHL,1981,7.63719
Philippines,PHL,1982,7.68086
Philippines,PHL,1983,8.90298
Philippines,PHL,1984,10.636459
Philippines,PHL,1985,11.49518
Philippines,PHL,1986,11.5903
Philippines,PHL,1987,10.14297
Philippines,PHL,1988,11.48691
Philippines,PHL,1989,12.186661
Philippines,PHL,1990,11.95776
Philippines,PHL,1991,10.903
Philippines,PHL,1992,10.139999
Philippines,PHL,1993,10.6970005
Philippines,PHL,1994,12.182
Philippines,PHL,1995,12.367001
Philippines,PHL,1996,13.564
Philippines,PHL,1997,13.306
Philippines,PHL,1998,13.98
Philippines,PHL,1999,18.434
Philippines,PHL,2000,19.43
Philippines,PHL,2001,17.54
Philippines,PHL,2002,17.27
Philippines,PHL,2003,17.69
Philippines,PHL,2004,18.87
Philippines,PHL,2005,18.31
Philippines,PHL,2006,20.46
Philippines,PHL,2007,18.84
Philippines,PHL,2008,20.62
Philippines,PHL,2009,20.17
Philippines,PHL,2010,17.81
Philippines,PHL,2011,19.82
Philippines,PHL,2012,20.74
Philippines,PHL,2013,19.87
Philippines,PHL,2014,19.78
Philippines,PHL,2015,20.94
Philippines,PHL,2016,21.98
Philippines,PHL,2017,23.17
Philippines,PHL,2018,23.31
Philippines,PHL,2019,22.04
Philippines,PHL,2020,21.6
Philippines,PHL,2021,23.41
Philippines,PHL,2022,24.72
Philippines,PHL,2023,25.01
Philippines,PHL,2024,25.42
Philippines,PHL,2025,28.7
Poland,POL,1965,0.92200005
Poland,POL,1966,0.934
Poland,POL,1967,1.001
Poland,POL,1968,1.052
Poland,POL,1969,0.894
Poland,POL,1970,1.83
Poland,POL,1971,1.67
Poland,POL,1972,1.688
Poland,POL,1973,1.679
Poland,POL,1974,2.3569999
Poland,POL,1975,2.201
Poland,POL,1976,1.828
Poland,POL,1977,2.2220001
Poland,POL,1978,2.213
Poland,POL,1979,2.047
Poland,POL,1980,2.597
Poland,POL,1981,2.4060001
Poland,POL,1982,1.812
Poland,POL,1983,2.037
Poland,POL,1984,1.753
Poland,POL,1985,2.249
Poland,POL,1986,1.917
Poland,POL,1987,1.854
Poland,POL,1988,1.887
